mse,mae,r2
0.01983411481991959,0.112115531913003,-0.06566466474874044
0.019840247938099874,0.11228251726682867,-0.06599419028536269
0.01984914103427266,0.1123261832581717,-0.06647200633299533
0.019879996875281424,0.11245722984723441,-0.0681298559402348
0.019796465740948548,0.11216335775692818,-0.06364182211199831
0.01988791494923036,0.11246714031443908,-0.0685552851412281
0.0198880155647935,0.11242694480985185,-0.06856069110218654
0.019822310493544215,0.11232281704637044,-0.0650304315790926
0.019804413847032687,0.11222123614473338,-0.0640688649058132
0.019847779222918104,0.11233748047196648,-0.06639883774171818
0.01986297226775702,0.11241638311109431,-0.06721514294019948
0.019888945126689945,0.11242488884009018,-0.06861063541660317
0.01982086098396188,0.11225249308962035,-0.06495255106074649
0.019807949137273226,0.11225309818796257,-0.06425881207124906
0.019844183719430628,0.11225412960249274,-0.06620565538629797
0.0199002409817898,0.1125190595709511,-0.06921754899693311
0.019859399916534855,0.11243383307600256,-0.06702320452993527
0.019827089221183817,0.11221813934102877,-0.06528718723641425
0.019820998564078256,0.11227072866186293,-0.06495994308554454
0.019782818565897003,0.11210071467243493,-0.06290857475722
0.019844802160592957,0.11215569954286486,-0.06623888353385632
0.019842309543413626,0.11217034150046894,-0.06610495801840588
0.019853230878150115,0.11229747138105065,-0.06669174904115827
0.019888171007073956,0.11245341178685823,-0.06856904284095577
0.019860525500927706,0.11239464166497075,-0.06708368091244821
0.019885137119847456,0.11242589725967994,-0.06840603549510393
0.019806385210737968,0.11216412315915088,-0.06417478405880583
0.019827406025567165,0.11213278049855678,-0.0653042087793485
0.019867369915713102,0.11245598183339907,-0.06745142361505452
0.019839231293059235,0.11242453213742597,-0.06593956709162607
0.01987196087885949,0.11240399329485337,-0.06769809089749645
0.01980737567892469,0.11220844305862382,-0.06422800079964497
0.0198016185064433,0.1121116442081048,-0.06391867440227461
0.019844302902399982,0.11225691931668438,-0.0662120589530939
0.01982448509509979,0.11224453319581763,-0.06514727047302471
0.01984620184532485,0.11240189111763774,-0.06631408701906882
0.019829097758971386,0.11234878672935106,-0.06539510371100676
0.019835083210851697,0.11233084308092631,-0.06571669530353863
0.019825376159357783,0.11226843893289587,-0.06519514635265877
0.019932200919952833,0.1126116604079142,-0.07093472050154181
0.01984210455828601,0.11239519681630988,-0.06609394439822247
0.019872414855438687,0.1124671042199352,-0.06772248254811775
0.019850537964939796,0.11223080354139789,-0.06654706184540848
0.019876576531697665,0.1123675790231649,-0.06794608472928809
0.01980138563894728,0.11225537768219554,-0.06390616269381999
0.019828577666467166,0.11231381964304256,-0.06536715972615115
0.019851723506093703,0.1123086737735393,-0.06661075963720808
0.019894658507247066,0.11251072356806247,-0.06891760892317311
0.019923324929426497,0.11249978442691214,-0.07045782352103913
0.01977702296105988,0.11213309973629994,-0.06259718343263376
0.019868225778170625,0.11233871293600467,-0.0674974081415709
0.01992600645038333,0.11257339365334798,-0.07060189862383193
0.019843957950640156,0.11224321665820128,-0.06619352508330278
0.01983492024652647,0.11230632134417731,-0.06570793941377051
0.01989375738191899,0.11252840570824446,-0.06886919247356826
0.01983667273041236,0.11224658019035297,-0.06580209840043016
0.019816227436189708,0.11228316612126556,-0.06470359575429296
0.019910202852094206,0.1124686166070659,-0.06975278907568638
0.019926602985687457,0.11257114253944556,-0.07063394979428494
0.019792789169594923,0.11222494923198689,-0.06344428407137714
0.019799737521130883,0.11215477668777338,-0.06381761117860374
0.019875191777840983,0.1124851153197811,-0.06787168346319494
0.01989931225218864,0.11248229286360914,-0.06916764940080555
0.019777821823730352,0.11211198621054813,-0.06264010542474896
0.019856009750267887,0.11239186192094174,-0.06684105471225332
0.019898040808057734,0.1124922223641949,-0.06909933613874131
0.019849711656142854,0.11229252173700145,-0.06650266520381076
0.01986435814100407,0.1123276872950619,-0.06728960434987741
0.019771511487104206,0.11210714668857577,-0.06230105814050124
0.01983025309020186,0.11221142535317206,-0.06545717835762299
0.01986769369870692,0.112336987402493,-0.06746882011087463
0.019879721328923457,0.11244084340513501,-0.06811505114456584
0.019914112449708712,0.11248575408381774,-0.06996284735501956
0.019826950541610835,0.11225257092287268,-0.06527973613905025
0.01982090816420065,0.11224994463151108,-0.0649550860018715
0.019810823510833114,0.11231387807179105,-0.06441324892733613
0.019801178579689473,0.11224931344249914,-0.06389503763295612
0.019903608184679473,0.11247852350697929,-0.0693984650181998
0.0198111313286531,0.11222004077030429,-0.06442978763233609
0.019859189469744753,0.11238933420773219,-0.06701189746077407
0.019902595310909522,0.11240059822780735,-0.06934404445059261
0.019882583486625423,0.11235281246900056,-0.06826883165635644
0.01987809992074493,0.11243187926862609,-0.06802793470812896
0.019835066839854434,0.11223846732934613,-0.06571581570828244
0.019872734027742766,0.11233546685066294,-0.06773963131676775
0.019870516534274327,0.11250248510215138,-0.06762048788863484
0.01985240695316204,0.11236377535176012,-0.06664748047892766
0.019862365904604027,0.11229816442869263,-0.06718256373048836
0.019839428925937957,0.11237242169658102,-0.06595018568375188
0.019870846946587296,0.11246354426109371,-0.06763824057031131
0.019862983182493358,0.11233906841346077,-0.06721572937669795
0.01987760927294044,0.11244522614681726,-0.0680015727538481
0.019881504648509324,0.11235537903387936,-0.06821086689867761
0.019908995948324622,0.11248724896229197,-0.06968794349459184
0.019814872089976485,0.11219808876987385,-0.06463077452778276
0.019839914968892383,0.11226203845267414,-0.06597630022462164
0.019805849360796306,0.11233357943570273,-0.06414599344457272
0.019884922114710078,0.11244571134236436,-0.06839448351107413
0.019874160139202658,0.11234995992752853,-0.06781625468033115
0.01981739477309829,0.11214753025224282,-0.06476631545248113
0.019795919483308645,0.11226979594059422,-0.06361247230385314
0.01981112496698702,0.11221884234798049,-0.06442944582717791
0.019895547784903704,0.11252832821297681,-0.06896538881072733
0.019864217132410128,0.1122939574434841,-0.0672820281168387
0.019864658015924682,0.11236652613801569,-0.0673057162918338
0.019854984067902707,0.1123262177620213,-0.06678594595324117
0.01983338249852068,0.11225502593919329,-0.0656253179442503
0.01982716746446679,0.1122098680093529,-0.06529139115994087
0.01984106316407263,0.11235848428820026,-0.06603799145929146
0.019858488708672108,0.11225260162615665,-0.06697424635709082
0.01986898246208478,0.11238995497112302,-0.0675380639165839
0.019807570695922785,0.11225252893198498,-0.06423847884344891
0.019835005774528923,0.1121348271852428,-0.0657125347370755
0.019853081599021636,0.11232510165940898,-0.06668372844160797
0.019806970178958074,0.11212278498553668,-0.06420621374285407
0.019801359362352354,0.11224188190268106,-0.06390475088195058
0.019823119691075374,0.11226433939085395,-0.06507390885163988
0.019858913304616435,0.11242199238546587,-0.06699705941927059
0.01982507653340473,0.11217305027354016,-0.06517904778744898
0.019856845029882025,0.11235100075980636,-0.0668859333457621
0.019908505670586513,0.1123956866130329,-0.06966160142356137
0.019819858402685107,0.1122992532288399,-0.06489868349721295
0.019743639012630883,0.11203986745153617,-0.060803501459246956
0.019884799683042357,0.11250563916798549,-0.06838790539537176
0.019859658038149135,0.11237698757142323,-0.06703707311373863
0.0197971803214346,0.11221041069992728,-0.06368021571720917
0.019871697245735634,0.11250562505951058,-0.067683926186487
0.019859917958211373,0.11228500138399215,-0.06705103832612669
0.01990886896446792,0.11248612345353416,-0.0696811207948993
0.019847092716092345,0.11233311626091222,-0.06636195250267618
0.019885604801838774,0.11246967309177035,-0.06843116352209222
0.01989083968811287,0.11250169937654926,-0.06871242806941047
0.019857969210253915,0.1123047193317015,-0.06694633429180885
0.01988741201099249,0.11245807517988565,-0.0685282628357955
0.019863795581951296,0.11236280547105072,-0.06725937868516674
0.01985876321060962,0.11234926119563278,-0.06698899503722444
0.019814936066566348,0.1123479648184659,-0.06463421191794638
0.01989074692962763,0.11243133254529344,-0.0687074442604041
0.01982842326814473,0.11227755626378422,-0.06535886407807157
0.019826766908871477,0.11217835489319193,-0.06526986975865467
0.019817558746154033,0.11201798638805563,-0.06477512554020448
0.019877564115816388,0.11242303014989041,-0.06799914651239991
0.019849709588734665,0.11231849816338213,-0.06650255412429562
0.019823212174234005,0.11221084163646025,-0.06507887786765743
0.019822898451340235,0.11223505129513586,-0.06506202188968979
0.01981006533705893,0.11215304827937966,-0.06437251310382086
0.01990257667200287,0.11245523288683064,-0.06934304300311744
0.019922183533801766,0.11254232765119519,-0.07039649761883382
0.019846243307512515,0.11237031672595608,-0.06631631473574373
0.01987990953306281,0.11243994899605664,-0.0681251631411377
0.019836483776936982,0.11228247541315861,-0.06579194614287709
0.019864958342998028,0.1123573485054742,-0.06732185252744816
0.01986684995255358,0.11231358206711703,-0.06742348657974429
0.01990707744262622,0.11258987365451001,-0.06958486434281386
0.019824862294120605,0.1120959823269365,-0.06516753695185229
0.01985116236060279,0.11230345629870478,-0.06658060992158532
0.01993671361582848,0.11261757103715259,-0.07117718257162142
0.019880083523882083,0.11245287379831896,-0.06813451147201977
0.019852768153688725,0.11240987719090603,-0.06666688737667292
0.019893613710341703,0.11245594584518973,-0.06886147316143187
0.019824636875502233,0.11223974342874071,-0.06515542546320985
0.0198423326141692,0.1124399175001465,-0.06610619758413527
0.019815847805416547,0.11235640630799244,-0.06468319862014904
0.01986226022220941,0.11232820423468683,-0.06717688553437795
0.019839724044537894,0.11236765565845334,-0.06596604207395207
0.01984283149162979,0.11226807989293483,-0.0661330017085755
0.019872790220429905,0.11229352333002714,-0.06774265048659944
0.019836869934431362,0.11228502502254863,-0.06581269395040601
0.019834751624489617,0.1123227732677208,-0.0656988795415252
0.01982808465560266,0.11225320277369276,-0.06534067080731565
0.019824694329215575,0.11225807563438989,-0.06515851238656012
0.019877536585810717,0.11244718154105847,-0.06799766735618218
0.01982684321537633,0.11227585237656083,-0.06527396962127274
0.019810107236796073,0.11222150155681743,-0.0643747643295367
0.01983192487331912,0.11223454953251316,-0.06554700138281788
0.01984469715031641,0.11222317724157155,-0.06623324144989295
0.01983112088819239,0.11227856840957481,-0.06550380416689361
0.019892741190655393,0.1122808324795446,-0.06881459366076137
0.01983537114727783,0.11228378608052741,-0.06573216580362451
0.01987905145149671,0.1123170716477317,-0.06807905938441516
0.019793596745880524,0.11218832492745612,-0.06348767423622514
0.019931778736995205,0.1125670512033729,-0.07091203708642158
0.01984033693238419,0.11232205938800142,-0.06599897184809045
0.019936673626642164,0.11249279513052188,-0.0711750339976509
0.01988771612810914,0.11250656475457645,-0.06854460270617069
0.019848055469449007,0.11234898202744556,-0.06641368015689109
0.019791351142390275,0.11209936975882348,-0.06336702048826015
0.019845438527754476,0.11229143050731392,-0.06627307482517386
0.019825223782729162,0.1122057685620306,-0.06518695932791219
0.019879802433142454,0.11237667561417539,-0.06811940878296463
0.0198479502679122,0.11225019405358229,-0.06640802779672916
0.019824502134684972,0.11218624868169873,-0.06514818599075745
0.0199005090888374,0.11234108472243769,-0.0692319540868298
0.01983008976046238,0.11232244377601443,-0.06544840283455855
0.01988079937347201,0.11242082512236333,-0.06817297326475358
0.019884296759999476,0.1125138304001912,-0.06836088390634898
0.019868087915847793,0.11235741420013037,-0.06749000095413771
0.019867948704018645,0.11234512795628016,-0.06748252125924914
0.01984108788580144,0.11227011013440556,-0.06603931972995447
0.019860586868508993,0.11232039268541077,-0.06708697812351772
0.019883162708676006,0.1123914246052176,-0.06829995260518418
0.019863276564833613,0.1123375209992685,-0.06723149247961979
0.019862696583152636,0.1123365350728476,-0.06720033071670595
0.019843368399272008,0.1122922381355984,-0.06616184915186896
0.01992437167288711,0.11259640034966445,-0.07051406386900338
0.019906150476941213,0.11245157717524605,-0.06953505951991579
0.019866684139230175,0.1123158999594746,-0.0674145776165107
0.01988451983446765,0.11239727667983085,-0.06837286944643983
0.019847725140395584,0.11235743523916403,-0.06639593194865645
0.019839133936323645,0.11236059159106633,-0.06593433622380385
0.019813787937659245,0.11221088693800571,-0.06457252424405802
0.01985937501442837,0.11231154469079833,-0.06702186656778286
0.019837080784653925,0.11231173963356798,-0.06582402269553911
0.019853629265631507,0.11237189465114052,-0.06671315395212374
0.0198365781313504,0.11235937837496245,-0.06579701569930818
0.019824620252670903,0.11219654100967118,-0.06515453233719248
0.019913686241548566,0.11246831692721898,-0.06993994767029865
0.019870541096025023,0.11239372301800847,-0.06762180756385394
0.01984024600302177,0.11231592872525636,-0.06599408631579418
0.019819935829128513,0.1122719596239719,-0.0649028435328689
0.01984024246929056,0.11225063831209935,-0.0659938964523934
0.019789955927272784,0.11201306646991172,-0.06329205715039832
0.019794313019204944,0.11212010458330411,-0.06352615879573631
0.019876752303831593,0.11238647555503825,-0.06795552876820166
